Name;type;Parameter;Place;motu;service-id;product-id;longitude-min;longitude-max;latitude-min;latitude-max;resolution;level;first obs;last obs;source;variable;link;mask;depth-min;depth-max;fileType;time;latName;longName;depthName;timeName;frequency;unitFactor;timeOrigin;timeUnit;dataimport;pretreatment
Copernicus daily MY;model;Nitrate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1D-m;;;;;2.5km;4.0;1992-01-02;2023-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;Nitrate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1M-m;;;;;2.5km;4.0;1992-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Nitrate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Chlorophyll-a;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-plankton_my_2.5km_P1D-m;;;;;2.5km;4.0;1992-01-02;2023-12-31;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Chlorophyll-a;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-plankton_my_2.5km_P1M-m;;;;;2.5km;4.0;1992-01-01;2023-12-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Chlorophyll-a;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-plankton_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-01-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Phosphate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1D-m;;;;;2.5km;4.0;1992-01-02;2023-12-31;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Phosphate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1M-m;;;;;2.5km;4.0;1992-01-01;2023-12-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Phosphate;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-01-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Temperature;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;eastward_Water_current;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;northward_Water_current;IBI;;IBI_ANALYSISFORECAST_PHY_005_001;cmems_mod_ibi_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_PHY_005_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Ammonium;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Ammonium;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Nitrate;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Chlorophyll-a;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Chlorophyll-a;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Phosphate;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Phosphate;IBI;;IBI_ANALYSISFORECAST_BGC_005_004;cmems_mod_ibi_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_ANALYSISFORECAST_BGC_005_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Temperature;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Temperature;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MYINT;model;Temperature;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Temperature;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;eastward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;eastward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MYINT;model;eastward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;eastward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;northward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;northward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MYINT;model;northward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;northward_Water_current;IBI;;IBI_MULTIYEAR_PHY_005_002;cmems_mod_ibi_phy_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_PHY_005_002/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily MY (10% of nitrate);model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly MY;model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly MY (10% of nitrate);model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily MYINT;model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily MYINT (10% of nitrate);model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly MYINT (10% of nitrate);model;Ammonium;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily MY;model;Nitrate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;Nitrate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily MYINT;model;Nitrate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Nitrate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Chlorophyll-a;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Chlorophyll-a;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MYINT;model;Chlorophyll-a;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Chlorophyll-a;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Phosphate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1D-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-28;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Phosphate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_my_0.083deg-3D_P1M-m;;;;;0.083deg-3D;4.0;1993-01-01;2023-12-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MYINT;model;Phosphate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1D-m;;;;;0.083deg;4.0;2023-12-29;2024-10-23;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Phosphate;IBI;;IBI_MULTIYEAR_BGC_005_003;cmems_mod_ibi_bgc_myint_0.083deg_P1M-m;;;;;0.083deg;4.0;2024-01-01;2024-09-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/IBI_MULTIYEAR_BGC_005_003/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-tem_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-11-01;2025-03-07;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Temperature;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-tem_anfc_4.2km_P1M-m;;;;;4.2km;4.0;2022-11-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-cur_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-11-01;2025-03-07;marineCopernicus;uo;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;eastward_Water_current;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-cur_anfc_4.2km_P1M-m;;;;;4.2km;4.0;2022-11-01;2025-01-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-cur_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-11-01;2025-03-07;marineCopernicus;vo;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;northward_Water_current;MED;;MEDSEA_ANALYSISFORECAST_PHY_006_013;cmems_mod_med_phy-cur_anfc_4.2km_P1M-m;;;;;4.2km;4.0;2022-11-01;2025-01-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_PHY_006_013/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Ammonium;MED;;MEDSEA_ANALYSISFORECAST_BGC_006_014;cmems_mod_med_bgc-nut_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-10-01;2025-03-06;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_BGC_006_014/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;MED;;MEDSEA_ANALYSISFORECAST_BGC_006_014;cmems_mod_med_bgc-nut_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-10-01;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_BGC_006_014/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Ammonium;MED;;MEDSEA_ANALYSISFORECAST_BGC_006_014;cmems_mod_med_bgc-nut_anfc_4.2km_P1M-m;;;;;4.2km;4.0;2022-10-01;2025-01-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_BGC_006_014/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;MED;;MEDSEA_ANALYSISFORECAST_BGC_006_014;cmems_mod_med_bgc-nut_anfc_4.2km_P1M-m;;;;;4.2km;4.0;2022-10-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_BGC_006_014/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;MED;;MEDSEA_ANALYSISFORECAST_BGC_006_014;cmems_mod_med_bgc-nut_anfc_4.2km_P1D-m;;;;;4.2km;4.0;2022-10-01;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/MEDSEA_ANALYSISFORECAST_BGC_006_014/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
